#adm1+pcode,#adm2+pcode,#date,#affected+infected+confirmed+total,#affected+infected+dead+total,created_at,created_by
IQG01,IQG01Q01,2020-05-11,1.811202606582726,0.0,2020-12-08 11:37:08.645170,milano
IQG01,IQG01Q02,2020-05-11,0.46479155227216895,0.0,2020-12-08 11:37:08.645170,milano
IQG01,IQG01Q03,2020-05-11,1.7480561803653911,0.0,2020-12-08 11:37:08.645170,milano
IQG01,IQG01Q04,2020-05-11,0.0907734405350831,0.0,2020-12-08 11:37:08.645170,milano
IQG01,IQG01Q05,2020-05-11,0.1566653346977598,0.0,2020-12-08 11:37:08.645170,milano
IQG01,IQG01Q06,2020-05-11,0.2763615762801511,0.0,2020-12-08 11:37:08.645170,milano
IQG01,IQG01Q07,2020-05-11,0.4521493092667197,0.0,2020-12-08 11:37:08.645170,milano
IQG01,IQG01Q01,2020-05-12,1.811202606582726,0.0,2020-12-08 11:37:08.645170,milano
IQG01,IQG01Q02,2020-05-12,0.46479155227216895,0.0,2020-12-08 11:37:08.645170,milano
IQG01,IQG01Q03,2020-05-12,1.7480561803653911,0.0,2020-12-08 11:37:08.645170,milano
IQG01,IQG01Q04,2020-05-12,0.0907734405350831,0.0,2020-12-08 11:37:08.645170,milano
IQG01,IQG01Q05,2020-05-12,0.1566653346977598,0.0,2020-12-08 11:37:08.645170,milano
IQG01,IQG01Q06,2020-05-12,0.2763615762801511,0.0,2020-12-08 11:37:08.645170,milano
IQG01,IQG01Q07,2020-05-12,0.4521493092667197,0.0,2020-12-08 11:37:08.645170,milano
IQG01,IQG01Q01,2020-05-13,1.811202606582726,0.0,2020-12-08 11:37:08.645170,milano
IQG01,IQG01Q02,2020-05-13,0.46479155227216895,0.0,2020-12-08 11:37:08.645170,milano
IQG01,IQG01Q03,2020-05-13,1.7480561803653911,0.0,2020-12-08 11:37:08.645170,milano
IQG01,IQG01Q04,2020-05-13,0.0907734405350831,0.0,2020-12-08 11:37:08.645170,milano
IQG01,IQG01Q05,2020-05-13,0.1566653346977598,0.0,2020-12-08 11:37:08.645170,milano
IQG01,IQG01Q06,2020-05-13,0.2763615762801511,0.0,2020-12-08 11:37:08.645170,milano
IQG01,IQG01Q07,2020-05-13,0.4521493092667197,0.0,2020-12-08 11:37:08.645170,milano
IQG01,IQG01Q01,2020-05-31,2.1734431278992714,0.0,2020-12-08 11:37:08.645170,milano
IQG01,IQG01Q02,2020-05-31,0.5577498627266027,0.0,2020-12-08 11:37:08.645170,milano
IQG01,IQG01Q03,2020-05-31,2.097667416438469,0.0,2020-12-08 11:37:08.645170,milano
IQG01,IQG01Q04,2020-05-31,0.10892812864209972,0.0,2020-12-08 11:37:08.645170,milano
IQG01,IQG01Q05,2020-05-31,0.1879984016373118,0.0,2020-12-08 11:37:08.645170,milano
IQG01,IQG01Q06,2020-05-31,0.33163389153618134,0.0,2020-12-08 11:37:08.645170,milano
IQG01,IQG01Q07,2020-05-31,0.5425791711200636,0.0,2020-12-08 11:37:08.645170,milano
IQG01,IQG01Q01,2020-06-02,2.1734431278992714,0.3622405213165452,2020-12-08 11:37:08.645170,milano
IQG01,IQG01Q02,2020-06-02,0.5577498627266027,0.09295831045443378,2020-12-08 11:37:08.645170,milano
IQG01,IQG01Q03,2020-06-02,2.097667416438469,0.3496112360730782,2020-12-08 11:37:08.645170,milano
IQG01,IQG01Q04,2020-06-02,0.10892812864209972,0.01815468810701662,2020-12-08 11:37:08.645170,milano
IQG01,IQG01Q05,2020-06-02,0.1879984016373118,0.031333066939551964,2020-12-08 11:37:08.645170,milano
IQG01,IQG01Q06,2020-06-02,0.33163389153618134,0.05527231525603022,2020-12-08 11:37:08.645170,milano
IQG01,IQG01Q07,2020-06-02,0.5425791711200636,0.09042986185334394,2020-12-08 11:37:08.645170,milano
IQG01,IQG01Q01,2020-06-04,4.346886255798543,1.811202606582726,2020-12-08 11:37:08.645170,milano
IQG01,IQG01Q02,2020-06-04,1.1154997254532053,0.46479155227216895,2020-12-08 11:37:08.645170,milano
IQG01,IQG01Q03,2020-06-04,4.195334832876938,1.7480561803653911,2020-12-08 11:37:08.645170,milano
IQG01,IQG01Q04,2020-06-04,0.21785625728419944,0.0907734405350831,2020-12-08 11:37:08.645170,milano
IQG01,IQG01Q05,2020-06-04,0.3759968032746236,0.1566653346977598,2020-12-08 11:37:08.645170,milano
IQG01,IQG01Q06,2020-06-04,0.6632677830723627,0.2763615762801511,2020-12-08 11:37:08.645170,milano
IQG01,IQG01Q07,2020-06-04,1.0851583422401272,0.4521493092667197,2020-12-08 11:37:08.645170,milano
IQG01,IQG01Q01,2020-06-07,14.851861373978354,0.7244810426330904,2020-12-08 11:37:08.645170,milano
IQG01,IQG01Q02,2020-06-07,3.811290728631785,0.18591662090886757,2020-12-08 11:37:08.645170,milano
IQG01,IQG01Q03,2020-06-07,14.334060678996206,0.6992224721461564,2020-12-08 11:37:08.645170,milano
